"customer_id","customer_name","total_rentals","lifetime_value","first_rental","last_rental"
82,KATHRYN COLEMAN,26,130.74,"2005-05-25 23:59:03","2005-08-23 03:12:54"
594,EDUARDO HIATT,27,130.73,"2005-05-26 22:56:19","2005-08-22 07:54:47"
49,JOYCE EDWARDS,28,130.72,"2005-05-25 16:32:19","2005-08-21 20:02:18"
154,MICHELE GRANT,30,130.70,"2005-05-27 21:14:26","2005-08-23 11:16:16"
141,DEBBIE REYES,32,130.68,"2005-05-30 12:44:57","2005-08-23 19:45:25"
342,HAROLD MARTINO,32,130.68,"2005-06-18 01:29:51","2005-08-23 17:09:31"
589,TRACY HERRMANN,28,129.72,"2005-05-28 05:23:38","2005-08-23 20:28:32"
497,GILBERT SLEDGE,28,129.72,"2005-05-31 14:03:21","2006-02-14 15:16:03"
269,CASSANDRA WALTERS,30,129.70,"2005-05-24 23:11:53","2006-02-14 15:16:03"
296,RAMONA HALE,30,129.70,"2005-05-26 02:02:05","2006-02-14 15:16:03"
71,KATHY JAMES,30,129.70,"2005-05-26 07:11:58","2005-08-23 20:44:36"
584,SALVADOR TEEL,30,129.70,"2005-05-27 09:25:32","2005-08-23 07:06:00"
35,VIRGINIA GREEN,32,129.68,"2005-05-25 06:05:20","2005-08-21 22:25:09"
244,VIOLA HANSON,32,129.68,"2005-05-28 13:21:08","2006-02-14 15:16:03"
354,JUSTIN NGO,36,129.64,"2005-05-25 23:34:22","2006-02-14 15:16:03"
2,PATRICIA JOHNSON,27,128.73,"2005-05-27 00:09:24","2005-08-23 17:39:35"
434,EDDIE TOMLIN,27,128.73,"2005-05-28 02:40:50","2005-08-22 22:37:34"
322,JASON MORRISSEY,28,128.72,"2005-05-26 02:49:11","2005-08-23 10:23:48"
54,TERESA ROGERS,29,128.71,"2005-05-26 07:03:49","2005-08-23 05:20:36"
131,MONICA HICKS,30,128.70,"2005-05-25 08:26:13","2005-08-23 22:20:40"
451,JIM REA,33,128.67,"2005-05-25 11:31:59","2005-08-23 08:31:49"
297,SHERRI RHODES,33,128.67,"2005-05-25 23:45:52","2005-08-23 10:43:00"
508,MILTON HOWLAND,25,127.75,"2005-05-27 07:46:49","2006-02-14 15:16:03"
45,JANET PHILLIPS,27,127.73,"2005-05-26 17:32:11","2005-08-23 22:13:04"
302,MICHAEL SILVERMAN,29,127.71,"2005-05-25 04:47:44","2005-08-23 20:22:17"
32,AMY LOPEZ,29,127.71,"2005-05-27 23:00:25","2005-08-21 16:32:32"
253,TERRY CARLSON,29,127.71,"2005-05-28 09:51:39","2005-08-22 17:12:29"
339,WALTER PERRYMAN,30,127.70,"2005-05-30 05:41:22","2005-08-21 23:24:52"
128,MARJORIE TUCKER,32,127.68,"2005-05-30 07:13:14","2005-08-23 15:25:27"
329,FRANK WAGGONER,32,127.68,"2005-06-15 00:49:19","2005-08-22 19:54:31"
147,JOANNE ROBERTSON,34,127.66,"2005-05-27 07:10:25","2005-08-23 20:53:20"
38,MARTHA GONZALEZ,34,127.66,"2005-06-15 05:55:40","2005-08-23 11:55:50"
426,BRADLEY MOTLEY,27,126.73,"2005-05-28 14:37:07","2005-08-22 01:32:14"
206,TERRI VASQUEZ,27,126.73,"2005-06-17 02:27:03","2005-08-23 10:36:00"
515,ANDRE RAPP,28,126.72,"2005-05-26 05:42:37","2005-08-22 18:55:52"
284,SONIA GREGORY,28,126.72,"2005-05-27 15:32:57","2006-02-14 15:16:03"
575,ISAAC OGLESBY,29,126.71,"2005-05-25 01:06:36","2005-08-23 15:59:51"
565,JAIME NETTLES,29,126.71,"2005-05-27 19:58:36","2005-08-23 16:50:43"
107,FLORENCE WOODS,30,126.70,"2005-05-26 03:11:12","2006-02-14 15:16:03"
27,SHIRLEY ALLEN,31,126.69,"2005-05-29 16:03:03","2005-08-22 10:00:04"
158,VERONICA STONE,32,126.68,"2005-05-26 13:46:59","2005-08-23 14:26:51"
122,THELMA MURRAY,32,126.68,"2005-05-30 01:43:31","2005-08-21 19:51:09"
19,RUTH MARTINEZ,24,125.76,"2005-05-25 01:10:47","2005-08-23 03:46:47"
389,ALAN KAHN,26,124.74,"2005-05-31 00:16:57","2005-08-23 21:11:33"
491,RICK MATTOX,27,124.73,"2005-05-27 23:26:45","2005-08-23 09:41:28"
400,BRYAN HARDISON,28,124.72,"2005-05-25 16:12:52","2005-08-23 20:23:08"
388,CRAIG MORRELL,30,124.70,"2005-05-25 01:59:46","2006-02-14 15:16:03"
230,JOY GEORGE,33,124.67,"2005-05-25 04:06:21","2005-08-21 08:38:21"
129,CARRIE PORTER,34,124.66,"2005-06-16 15:34:41","2005-08-22 06:46:59"
166,LYNN PAYNE,28,123.72,"2005-05-28 21:09:31","2005-08-23 14:31:50"
268,NINA SOTO,29,123.71,"2005-06-15 16:17:21","2005-08-22 15:49:54"
499,MARC OUTLAW,30,123.70,"2005-05-25 14:28:29","2005-08-23 06:00:28"
30,MELISSA KING,34,123.66,"2005-06-17 02:39:20","2005-08-23 15:17:14"
510,BEN EASTER,26,122.74,"2005-05-25 11:13:34","2005-08-22 10:46:44"
331,ERIC ROBERT,27,122.73,"2005-05-25 13:52:43","2005-08-23 03:30:51"
276,BRANDY GRAVES,28,122.72,"2005-05-29 08:10:07","2005-08-23 18:08:19"
263,HILDA HOPKINS,29,122.71,"2005-05-25 16:34:24","2006-02-14 15:16:03"
163,CATHY SPENCER,29,122.71,"2005-06-15 07:00:50","2006-02-14 15:16:03"
260,CHRISTY VARGAS,31,122.69,"2005-05-31 14:13:59","2005-08-21 17:59:09"
406,NATHAN RUNYON,32,122.68,"2005-05-30 02:00:28","2005-08-21 17:45:52"
241,HEIDI LARSON,34,122.66,"2005-05-28 17:04:43","2005-08-23 13:14:15"
571,JOHNNIE CHISHOLM,24,121.76,"2005-05-26 10:54:28","2005-08-23 15:35:59"
149,VALERIE BLACK,26,121.74,"2005-05-29 11:37:35","2005-08-23 05:04:33"
356,GERALD FULTZ,30,121.70,"2005-05-31 11:35:13","2005-08-23 12:47:16"
416,JEFFERY PINSON,31,121.69,"2005-05-26 14:43:14","2005-08-23 12:55:51"
393,PHILIP CAUSEY,31,121.69,"2005-05-28 14:05:57","2005-08-23 22:50:12"
311,PAUL TROUT,23,120.77,"2005-05-26 16:48:51","2005-08-23 21:34:33"
105,DAWN SULLIVAN,26,120.74,"2005-05-27 01:18:57","2005-08-23 14:27:07"
495,CHARLIE BESS,26,120.74,"2005-05-28 16:01:28","2006-02-14 15:16:03"
225,ARLENE HARVEY,26,120.74,"2005-05-29 20:00:30","2005-08-21 12:07:25"
423,ALFRED CASILLAS,26,120.74,"2005-06-15 22:08:06","2005-08-23 12:46:38"
573,BYRON BOX,29,120.71,"2005-05-29 21:58:43","2005-08-19 11:27:20"
251,VICKIE BREWER,31,120.69,"2005-05-26 16:00:49","2006-02-14 15:16:03"
170,BEATRICE ARNOLD,26,119.74,"2005-05-26 08:33:10","2005-08-23 04:27:06"
487,HECTOR POINDEXTER,26,119.74,"2005-06-20 16:47:57","2005-08-23 08:59:12"
421,LEE HAWKS,27,119.73,"2005-05-28 02:31:19","2006-02-14 15:16:03"
262,PATSY DAVIDSON,28,119.72,"2005-05-30 22:17:17","2005-08-23 17:57:35"
173,AUDREY RAY,29,119.71,"2005-05-28 11:15:48","2005-08-23 21:10:24"
23,SARAH LEWIS,30,119.70,"2005-05-25 21:20:03","2006-02-14 15:16:03"
336,JOSHUA MARK,30,119.70,"2005-06-15 21:12:13","2006-02-14 15:16:03"
340,PATRICK NEWSOM,31,119.69,"2005-06-15 02:25:56","2005-08-22 22:25:17"
167,SALLY PIERCE,32,119.68,"2005-05-26 18:36:58","2005-08-23 17:52:01"
531,JAMIE WAUGH,25,118.75,"2005-05-26 11:43:44","2005-08-22 21:36:51"
41,STEPHANIE MITCHELL,25,118.75,"2005-06-19 03:24:17","2006-02-14 15:16:03"
292,MISTY LAMBERT,27,118.73,"2005-05-27 01:00:04","2005-08-22 12:38:20"
280,TRACEY BARRETT,27,118.73,"2005-05-31 02:39:16","2005-08-23 19:09:39"
266,NORA HERRERA,28,118.72,"2005-05-25 13:36:12","2005-08-22 21:06:00"
16,SANDRA MARTIN,28,118.72,"2005-05-27 03:07:10","2005-08-21 14:45:34"
332,STEPHEN QUALLS,28,118.72,"2005-05-28 14:08:19","2005-08-22 16:37:36"
529,ERIK GUILLEN,29,118.71,"2005-05-27 19:31:16","2005-08-22 19:46:05"
1,MARY SMITH,32,118.68,"2005-05-25 11:30:37","2005-08-22 20:03:46"
442,LEROY BUSTAMANTE,32,118.68,"2005-05-27 20:57:07","2005-08-22 16:35:25"
583,MARSHALL THORN,23,117.77,"2005-06-15 18:19:30","2005-08-21 06:00:22"
490,SAM MCDUFFIE,24,117.76,"2005-05-28 11:50:45","2005-08-23 00:55:24"
585,PERRY SWAFFORD,24,117.76,"2005-06-15 12:29:41","2006-02-14 15:16:03"
536,FERNANDO CHURCHILL,25,117.75,"2005-05-26 12:15:13","2005-08-23 20:08:26"
240,MARLENE WELCH,26,117.74,"2005-05-26 13:57:07","2005-08-23 08:06:49"
286,VELMA LUCAS,27,117.73,"2005-05-25 12:15:19","2005-08-23 07:28:22"
577,CLIFTON MALCOLM,27,117.73,"2005-05-26 20:20:47","2005-08-23 20:47:28"
126,ELLEN SIMPSON,28,117.72,"2005-05-25 00:00:40","2005-08-23 21:02:43"
14,BETTY WHITE,28,117.72,"2005-05-26 00:37:28","2006-02-14 15:16:03"
386,TODD TAN,29,117.71,"2005-05-28 11:48:55","2005-08-23 19:06:04"
538,TED BREAUX,29,117.71,"2005-05-28 13:41:56","2005-08-22 21:01:25"
595,TERRENCE GUNDERSON,30,117.70,"2005-05-28 15:27:22","2005-08-23 21:26:35"
42,CAROLYN PEREZ,30,117.70,"2005-05-28 17:46:57","2006-02-14 15:16:03"
321,KEVIN SCHULER,22,116.78,"2005-05-26 07:12:21","2005-08-23 16:56:14"
432,EDWIN BURK,23,116.77,"2005-05-27 01:10:11","2005-08-23 10:56:15"
408,MANUEL MURRELL,30,116.70,"2005-05-24 23:03:39","2005-08-23 13:06:19"
446,THEODORE CULP,31,116.69,"2005-05-25 00:31:15","2005-08-23 19:10:32"
214,KRISTIN JOHNSTON,31,116.69,"2005-05-26 13:05:08","2006-02-14 15:16:03"
254,MAXINE SILVA,32,116.68,"2005-05-26 05:01:18","2005-08-23 13:25:08"
304,DAVID ROYAL,26,115.74,"2005-05-25 21:58:58","2005-08-22 06:05:38"
512,CECIL VINES,26,115.74,"2005-06-15 00:28:37","2006-02-14 15:16:03"
58,JEAN BELL,27,115.73,"2005-05-26 11:31:50","2006-02-14 15:16:03"
500,REGINALD KINDER,28,115.72,"2005-05-25 18:57:24","2005-08-23 15:54:20"
25,DEBORAH WALKER,29,115.71,"2005-05-25 14:31:25","2005-08-23 20:00:30"
287,BECKY MILES,29,115.71,"2005-05-28 01:01:21","2006-02-14 15:16:03"
588,MARION OCAMPO,29,115.71,"2005-05-28 10:56:10","2005-08-22 16:37:32"
485,CLYDE TOBIAS,29,115.71,"2005-05-31 01:47:35","2005-08-19 09:36:28"
481,HERMAN DEVORE,29,115.71,"2005-05-31 15:12:15","2005-08-21 17:15:33"
53,HEATHER MORRIS,30,115.70,"2005-05-25 14:13:54","2006-02-14 15:16:03"
444,MARCUS HIDALGO,30,115.70,"2005-05-26 07:13:45","2005-08-23 14:55:47"
20,SHARON ROBINSON,30,115.70,"2005-05-26 07:27:36","2005-08-23 01:10:42"
503,ANGEL BARCLAY,32,115.68,"2005-05-25 18:40:20","2005-08-23 14:13:47"
427,JESUS MCCARTNEY,24,114.76,"2005-05-25 12:17:46","2005-08-22 20:35:30"
343,DOUGLAS GRAF,25,114.75,"2005-05-25 17:22:10","2005-08-23 20:04:41"
44,MARIE TURNER,26,114.74,"2005-05-25 03:47:12","2006-02-14 15:16:03"
171,DOLORES WAGNER,26,114.74,"2005-05-29 18:10:24","2005-08-23 14:43:15"
220,CHARLENE ALVAREZ,27,114.73,"2005-05-27 14:10:58","2005-08-23 10:32:52"
317,EDWARD BAUGH,28,114.72,"2005-05-25 18:28:09","2006-02-14 15:16:03"
57,EVELYN MORGAN,28,114.72,"2005-05-26 00:41:10","2005-08-23 16:24:24"
338,DENNIS GILMAN,28,114.72,"2005-05-28 22:22:44","2005-08-22 15:26:29"
457,BILL GAVIN,28,114.72,"2005-05-31 03:30:19","2006-02-14 15:16:03"
323,MATTHEW MAHAN,31,114.69,"2005-05-25 08:53:14","2005-08-23 11:30:32"
186,HOLLY FOX,31,114.69,"2005-05-28 11:20:29","2006-02-14 15:16:03"
22,LAURA RODRIGUEZ,22,113.78,"2005-05-27 07:49:43","2006-02-14 15:16:03"
582,ANDY VANHORN,25,113.75,"2005-05-26 18:49:35","2006-02-14 15:16:03"
294,SHELLY WATTS,26,113.74,"2005-05-28 13:59:54","2005-08-23 15:34:46"
593,RENE MCALISTER,26,113.74,"2005-05-29 16:19:29","2005-08-21 19:35:59"
486,GLEN TALBERT,26,113.74,"2005-05-30 10:43:38","2005-08-21 06:44:37"
139,AMBER DIXON,27,113.73,"2005-06-14 23:42:56","2005-08-23 12:12:05"
447,CLIFFORD BOWENS,29,113.71,"2005-05-27 20:08:55","2005-08-23 21:59:57"
113,CINDY FISHER,29,113.71,"2005-05-28 02:52:14","2005-08-23 13:18:16"
157,DARLENE ROSE,31,113.69,"2005-05-27 05:48:19","2005-08-22 07:04:25"
91,LOIS BUTLER,35,113.65,"2005-05-26 09:17:43","2006-02-14 15:16:03"
493,BRENT HARKINS,23,112.77,"2005-05-28 06:43:34","2006-02-14 15:16:03"
540,TYRONE ASHER,24,112.76,"2005-06-15 06:56:39","2005-08-23 19:13:46"
590,SETH HANNON,25,112.75,"2005-05-28 14:15:54","2006-02-14 15:16:03"
63,ASHLEY RICHARDSON,25,112.75,"2005-06-16 21:30:34","2005-08-22 17:30:25"
327,LARRY THRASHER,26,112.74,"2005-05-28 20:12:20","2006-02-14 15:16:03"
407,DALE RATCLIFF,27,112.73,"2005-05-28 15:52:26","2005-08-22 20:44:35"
441,MARIO CHEATHAM,28,112.72,"2005-05-29 21:39:37","2006-02-14 15:16:03"
256,MABEL HOLLAND,30,112.70,"2005-05-25 06:49:10","2005-08-23 16:18:12"
161,GERALDINE PERKINS,30,112.70,"2005-05-27 16:10:58","2005-08-22 23:55:51"
